Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-02-17	12:34:02:.95	23.167	0	0	0	0	0	0	0	0	0	0	0	23.22	23.11		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:03:.95	23.149	0	0	0	0	0	0	0	0	0	0	0	23.21	23.09		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:04:.95	23.135	0	0	0	0	0	0	0	0	0	0	0	23.19	23.08		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:05:.95	23.137	0	0	0	0	0	0	0	0	0	0	0	23.19	23.09		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:06:.95	23.12	0	0	0	0	0	0	0	0	0	0	0	23.18	23.06		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:07:.95	23.107	0	0	0	0	0	0	0	0	0	0	0	23.16	23.05		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:08:.95	23.097	0	0	0	0	0	0	0	0	0	0	0	23.16	23.04		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:09:.95	23.104	0	0	0	0	0	0	0	0	0	0	0	23.16	23.05		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:10:.95	23.088	0	0	0	0	0	0	0	0	0	0	0	23.13	23.04		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:11:.95	23.087	0	0	0	0	0	0	0	0	0	0	0	23.13	23.04		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:12:.95	23.066	0	0	0	0	0	0	0	0	0	0	0	23.11	23.02		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:13:.95	23.064	0	0	0	0	0	0	0	0	0	0	0	23.12	23.01		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:14:.95	23.063	0	0	0	0	0	0	0	0	0	0	0	23.11	23.01		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:15:.95	23.046	0	0	0	0	0	0	0	0	0	0	0	23.09	23.0		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:16:.95	23.049	0	0	0	0	0	0	0	0	0	0	0	23.1	23.0		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:17:.94	23.034	0	0	0	0	0	0	0	0	0	0	0	23.08	22.99		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:18:.95	23.032	0	0	0	0	0	0	0	0	0	0	0	23.08	22.98		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:19:.95	23.018	0	0	0	0	0	0	0	0	0	0	0	23.07	22.97		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:20:.95	23.011	0	0	0	0	0	0	0	0	0	0	0	23.06	22.96		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:21:.94	23.005	0	0	0	0	0	0	0	0	0	0	0	23.05	22.96		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:22:.95	23.004	0	0	0	0	0	0	0	0	0	0	0	23.05	22.95		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:23:.95	22.99	0	0	0	0	0	0	0	0	0	0	0	23.04	22.94		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:24:.95	22.985	0	0	0	0	0	0	0	0	0	0	0	23.04	22.94		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:25:.95	22.979	0	0	0	0	0	0	0	0	0	0	0	23.03	22.93		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:26:.95	22.967	0	0	0	0	0	0	0	0	0	0	0	23.01	22.92		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:27:.95	22.961	0	0	0	0	0	0	0	0	0	0	0	23.01	22.91		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:28:.95	22.947	0	0	0	0	0	0	0	0	0	0	0	23.0	22.89		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:29:.95	22.934	0	0	0	0	0	0	0	0	0	0	0	22.98	22.89		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:30:.95	22.929	0	0	0	0	0	0	0	0	0	0	0	22.96	22.89		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:31:.95	22.913	0	0	0	0	0	0	0	0	0	0	0	22.96	22.87		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:32:.95	22.913	0	0	0	0	0	0	0	0	0	0	0	22.96	22.86		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:33:.95	22.905	0	0	0	0	0	0	0	0	0	0	0	22.95	22.86		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:34:.95	22.89	0	0	0	0	0	0	0	0	0	0	0	22.93	22.85		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:35:.95	22.883	0	0	0	0	0	0	0	0	0	0	0	22.93	22.84		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:36:.95	22.879	0	0	0	0	0	0	0	0	0	0	0	22.92	22.84		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:37:.95	22.873	0	0	0	0	0	0	0	0	0	0	0	22.92	22.83		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:38:.95	22.873	0	0	0	0	0	0	0	0	0	0	0	22.92	22.82		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:39:.95	22.87	0	0	0	0	0	0	0	0	0	0	0	22.91	22.83		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:40:.94	22.869	0	0	0	0	0	0	0	0	0	0	0	22.91	22.82		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:41:.95	22.856	0	0	0	0	0	0	0	0	0	0	0	22.9	22.81		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:42:.95	22.851	0	0	0	0	0	0	0	0	0	0	0	22.9	22.8		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:43:.94	22.832	0	0	0	0	0	0	0	0	0	0	0	22.87	22.79		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:44:.95	22.828	0	0	0	0	0	0	0	0	0	0	0	22.87	22.78		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:45:.95	22.81	0	0	0	0	0	0	0	0	0	0	0	22.85	22.77		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:46:.95	22.802	0	0	0	0	0	0	0	0	0	0	0	22.85	22.75		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:47:.95	22.795	0	0	0	0	0	0	0	0	0	0	0	22.83	22.76		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:48:.95	22.778	0	0	0	0	0	0	0	0	0	0	0	22.82	22.74		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:49:.95	22.761	0	0	0	0	0	0	0	0	0	0	0	22.8	22.72		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:50:.95	22.756	0	0	0	0	0	0	0	0	0	0	0	22.79	22.72		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:51:.95	22.731	0	0	0	0	0	0	0	0	0	0	0	22.76	22.7		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:52:.95	22.731	0	0	0	0	0	0	0	0	0	0	0	22.77	22.69		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:53:.95	22.734	0	0	0	0	0	0	0	0	0	0	0	22.77	22.69		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:54:.95	22.719	0	0	0	0	0	0	0	0	0	0	0	22.76	22.68		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:55:.95	22.71	0	0	0	0	0	0	0	0	0	0	0	22.74	22.68		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:56:.95	22.691	0	0	0	0	0	0	0	0	0	0	0	22.72	22.66		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:57:.95	22.676	0	0	0	0	0	0	0	0	0	0	0	22.71	22.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:58:.95	22.658	0	0	0	0	0	0	0	0	0	0	0	22.69	22.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:34:59:.95	22.655	0	0	0	0	0	0	0	0	0	0	0	22.68	22.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:00:.95	22.647	0	0	0	0	0	0	0	0	0	0	0	22.68	22.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:01:.95	22.632	0	0	0	0	0	0	0	0	0	0	0	22.66	22.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:02:.95	22.616	0	0	0	0	0	0	0	0	0	0	0	22.64	22.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:03:.95	22.608	0	0	0	0	0	0	0	0	0	0	0	22.64	22.57		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:04:.95	22.602	0	0	0	0	0	0	0	0	0	0	0	22.64	22.56		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:05:.95	22.586	0	0	0	0	0	0	0	0	0	0	0	22.61	22.56		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:06:.95	22.581	0	0	0	0	0	0	0	0	0	0	0	22.61	22.55		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:07:.95	22.546	0	0	0	0	0	0	0	0	0	0	0	22.58	22.51		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:08:.95	22.557	0	0	0	0	0	0	0	0	0	0	0	22.59	22.53		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:09:.95	22.532	0	0	0	0	0	0	0	0	0	0	0	22.56	22.5		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:10:.96	22.513	0	0	0	0	0	0	0	0	0	0	0	22.54	22.48		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:11:.95	22.513	0	0	0	0	0	0	0	0	0	0	0	22.55	22.48		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:12:.95	22.499	0	0	0	0	0	0	0	0	0	0	0	22.53	22.47		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:13:.95	22.481	0	0	0	0	0	0	0	0	0	0	0	22.5	22.46		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:14:.95	22.478	0	0	0	0	0	0	0	0	0	0	0	22.51	22.44		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:15:.95	22.467	0	0	0	0	0	0	0	0	0	0	0	22.49	22.44		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:16:.95	22.449	0	0	0	0	0	0	0	0	0	0	0	22.48	22.42		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:17:.95	22.448	0	0	0	0	0	0	0	0	0	0	0	22.47	22.42		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:18:.95	22.433	0	0	0	0	0	0	0	0	0	0	0	22.45	22.41		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:19:.95	22.425	0	0	0	0	0	0	0	0	0	0	0	22.46	22.39		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:20:.95	22.412	0	0	0	0	0	0	0	0	0	0	0	22.43	22.39		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:21:.95	22.396	0	0	0	0	0	0	0	0	0	0	0	22.42	22.37		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:22:.95	22.393	0	0	0	0	0	0	0	0	0	0	0	22.43	22.36		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:23:.95	22.391	0	0	0	0	0	0	0	0	0	0	0	22.42	22.37		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:24:.95	22.366	0	0	0	0	0	0	0	0	0	0	0	22.39	22.34		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:25:.96	22.363	0	0	0	0	0	0	0	0	0	0	0	22.39	22.33		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:26:.95	22.346	0	0	0	0	0	0	0	0	0	0	0	22.38	22.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:27:.95	22.348	0	0	0	0	0	0	0	0	0	0	0	22.37	22.32		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:28:.95	22.329	0	0	0	0	0	0	0	0	0	0	0	22.36	22.3		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:29:.95	22.337	0	0	0	0	0	0	0	0	0	0	0	22.37	22.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:30:.95	22.326	0	0	0	0	0	0	0	0	0	0	0	22.35	22.3		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:31:.95	22.315	0	0	0	0	0	0	0	0	0	0	0	22.35	22.28		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:32:.95	22.307	0	0	0	0	0	0	0	0	0	0	0	22.33	22.29		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:33:.95	22.299	0	0	0	0	0	0	0	0	0	0	0	22.32	22.27		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:34:.95	22.299	0	0	0	0	0	0	0	0	0	0	0	22.31	22.28		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:35:.95	22.278	0	0	0	0	0	0	0	0	0	0	0	22.3	22.25		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:36:.95	22.272	0	0	0	0	0	0	0	0	0	0	0	22.3	22.25		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:37:.95	22.265	0	0	0	0	0	0	0	0	0	0	0	22.29	22.24		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:38:.95	22.251	0	0	0	0	0	0	0	0	0	0	0	22.28	22.22		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:39:.95	22.235	0	0	0	0	0	0	0	0	0	0	0	22.26	22.21		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:40:.95	22.223	0	0	0	0	0	0	0	0	0	0	0	22.25	22.2		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:41:.95	22.212	0	0	0	0	0	0	0	0	0	0	0	22.23	22.19		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:42:.95	22.205	0	0	0	0	0	0	0	0	0	0	0	22.22	22.18		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:43:.95	22.201	0	0	0	0	0	0	0	0	0	0	0	22.23	22.17		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:44:.95	22.19	0	0	0	0	0	0	0	0	0	0	0	22.21	22.17		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:45:.95	22.175	0	0	0	0	0	0	0	0	0	0	0	22.2	22.15		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:46:.95	22.164	0	0	0	0	0	0	0	0	0	0	0	22.19	22.14		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:47:.95	22.143	0	0	0	0	0	0	0	0	0	0	0	22.17	22.12		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:48:.95	22.138	0	0	0	0	0	0	0	0	0	0	0	22.16	22.12		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:49:.95	22.122	0	0	0	0	0	0	0	0	0	0	0	22.14	22.1		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:50:.95	22.102	0	0	0	0	0	0	0	0	0	0	0	22.12	22.08		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:51:.94	22.091	0	0	0	0	0	0	0	0	0	0	0	22.11	22.07		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:52:.95	22.082	0	0	0	0	0	0	0	0	0	0	0	22.1	22.06		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:53:.95	22.062	0	0	0	0	0	0	0	0	0	0	0	22.08	22.04		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:54:.95	22.043	0	0	0	0	0	0	0	0	0	0	0	22.06	22.03		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:55:.94	22.038	0	0	0	0	0	0	0	0	0	0	0	22.06	22.02		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:56:.95	22.019	0	0	0	0	0	0	0	0	0	0	0	22.03	22.01		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:57:.95	22.006	0	0	0	0	0	0	0	0	0	0	0	22.02	21.99		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:58:.95	21.998	0	0	0	0	0	0	0	0	0	0	0	22.02	21.98		[0, 0, 0, 0, 0, 0]
2025-02-17	12:35:59:.95	21.993	0	0	0	0	0	0	0	0	0	0	0	22.0	21.98		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:00:.95	21.98	0	0	0	0	0	0	0	0	0	0	0	22.01	21.95		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:01:.95	21.968	0	0	0	0	0	0	0	0	0	0	0	21.98	21.96		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:02:.95	21.962	0	0	0	0	0	0	0	0	0	0	0	21.99	21.94		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:03:.95	21.942	0	0	0	0	0	0	0	0	0	0	0	21.96	21.93		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:04:.95	21.929	0	0	0	0	0	0	0	0	0	0	0	21.94	21.91		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:05:.95	21.915	0	0	0	0	0	0	0	0	0	0	0	21.94	21.89		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:06:.95	21.903	0	0	0	0	0	0	0	0	0	0	0	21.92	21.89		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:07:.95	21.886	0	0	0	0	0	0	0	0	0	0	0	21.9	21.87		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:08:.95	21.872	0	0	0	0	0	0	0	0	0	0	0	21.88	21.87		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:09:.95	21.85	0	0	0	0	0	0	0	0	0	0	0	21.87	21.83		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:10:.95	21.842	0	0	0	0	0	0	0	0	0	0	0	21.86	21.83		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:11:.95	21.828	0	0	0	0	0	0	0	0	0	0	0	21.84	21.82		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:12:.95	21.81	0	0	0	0	0	0	0	0	0	0	0	21.83	21.79		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:13:.95	21.804	0	0	0	0	0	0	0	0	0	0	0	21.81	21.79		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:14:.95	21.794	0	0	0	0	0	0	0	0	0	0	0	21.81	21.78		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:15:.95	21.778	0	0	0	0	0	0	0	0	0	0	0	21.79	21.76		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:16:.95	21.776	0	0	0	0	0	0	0	0	0	0	0	21.78	21.77		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:17:.95	21.761	0	0	0	0	0	0	0	0	0	0	0	21.77	21.75		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:18:.94	21.74	0	0	0	0	0	0	0	0	0	0	0	21.74	21.74		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:19:.95	21.741	0	0	0	0	0	0	0	0	0	0	0	21.76	21.72		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:20:.95	21.721	0	0	0	0	0	0	0	0	0	0	0	21.73	21.71		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:21:.95	21.712	0	0	0	0	0	0	0	0	0	0	0	21.72	21.7		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:22:.95	21.702	0	0	0	0	0	0	0	0	0	0	0	21.72	21.69		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:23:.95	21.685	0	0	0	0	0	0	0	0	0	0	0	21.69	21.68		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:24:.95	21.681	0	0	0	0	0	0	0	0	0	0	0	21.7	21.66		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:25:.95	21.669	0	0	0	0	0	0	0	0	0	0	0	21.68	21.66		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:26:.95	21.645	0	0	0	0	0	0	0	0	0	0	0	21.65	21.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:27:.95	21.638	0	0	0	0	0	0	0	0	0	0	0	21.65	21.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:28:.95	21.626	0	0	0	0	0	0	0	0	0	0	0	21.63	21.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:29:.95	21.608	0	0	0	0	0	0	0	0	0	0	0	21.61	21.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:30:.94	21.598	0	0	0	0	0	0	0	0	0	0	0	21.6	21.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:31:.95	21.589	0	0	0	0	0	0	0	0	0	0	0	21.6	21.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:32:.95	21.564	0	0	0	0	0	0	0	0	0	0	0	21.58	21.55		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:33:.95	21.563	0	0	0	0	0	0	0	0	0	0	0	21.57	21.56		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:34:.95	21.538	0	0	0	0	0	0	0	0	0	0	0	21.55	21.53		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:35:.95	21.528	0	0	0	0	0	0	0	0	0	0	0	21.53	21.53		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:36:.94	21.522	0	0	0	0	0	0	0	0	0	0	0	21.54	21.51		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:37:.95	21.515	0	0	0	0	0	0	0	0	0	0	0	21.53	21.5		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:38:.95	21.494	0	0	0	0	0	0	0	0	0	0	0	21.5	21.49		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:39:.95	21.478	0	0	0	0	0	0	0	0	0	0	0	21.49	21.47		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:40:.95	21.478	0	0	0	0	0	0	0	0	0	0	0	21.49	21.47		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:41:.95	21.474	0	0	0	0	0	0	0	0	0	0	0	21.48	21.46		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:42:.95	21.456	0	0	0	0	0	0	0	0	0	0	0	21.46	21.45		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:43:.95	21.441	0	0	0	0	0	0	0	0	0	0	0	21.44	21.44		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:44:.95	21.431	0	0	0	0	0	0	0	0	0	0	0	21.44	21.42		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:45:.95	21.425	0	0	0	0	0	0	0	0	0	0	0	21.43	21.42		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:46:.94	21.415	0	0	0	0	0	0	0	0	0	0	0	21.41	21.42		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:47:.95	21.391	0	0	0	0	0	0	0	0	0	0	0	21.4	21.38		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:48:.95	21.388	0	0	0	0	0	0	0	0	0	0	0	21.39	21.38		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:49:.95	21.385	0	0	0	0	0	0	0	0	0	0	0	21.39	21.38		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:50:.95	21.36	0	0	0	0	0	0	0	0	0	0	0	21.36	21.36		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:51:.95	21.334	0	0	0	0	0	0	0	0	0	0	0	21.34	21.33		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:52:.95	21.338	0	0	0	0	0	0	0	0	0	0	0	21.34	21.33		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:53:.95	21.332	0	0	0	0	0	0	0	0	0	0	0	21.34	21.33		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:54:.95	21.307	0	0	0	0	0	0	0	0	0	0	0	21.31	21.3		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:55:.95	21.294	0	0	0	0	0	0	0	0	0	0	0	21.3	21.29		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:56:.95	21.28	0	0	0	0	0	0	0	0	0	0	0	21.29	21.27		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:57:.95	21.279	0	0	0	0	0	0	0	0	0	0	0	21.28	21.27		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:58:.95	21.268	0	0	0	0	0	0	0	0	0	0	0	21.27	21.26		[0, 0, 0, 0, 0, 0]
2025-02-17	12:36:59:.95	21.245	0	0	0	0	0	0	0	0	0	0	0	21.25	21.24		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:00:.95	21.226	0	0	0	0	0	0	0	0	0	0	0	21.23	21.23		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:01:.95	21.22	0	0	0	0	0	0	0	0	0	0	0	21.22	21.22		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:02:.95	21.192	0	0	0	0	0	0	0	0	0	0	0	21.19	21.19		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:03:.94	21.193	0	0	0	0	0	0	0	0	0	0	0	21.2	21.19		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:04:.95	21.189	0	0	0	0	0	0	0	0	0	0	0	21.18	21.19		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:05:.95	21.166	0	0	0	0	0	0	0	0	0	0	0	21.16	21.17		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:06:.95	21.154	0	0	0	0	0	0	0	0	0	0	0	21.16	21.15		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:07:.95	21.133	0	0	0	0	0	0	0	0	0	0	0	21.14	21.13		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:08:.95	21.118	0	0	0	0	0	0	0	0	0	0	0	21.12	21.11		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:09:.95	21.106	0	0	0	0	0	0	0	0	0	0	0	21.1	21.11		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:10:.95	21.083	0	0	0	0	0	0	0	0	0	0	0	21.08	21.08		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:11:.95	21.069	0	0	0	0	0	0	0	0	0	0	0	21.07	21.07		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:12:.95	21.061	0	0	0	0	0	0	0	0	0	0	0	21.06	21.07		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:13:.94	21.052	0	0	0	0	0	0	0	0	0	0	0	21.05	21.05		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:14:.95	21.03	0	0	0	0	0	0	0	0	0	0	0	21.03	21.03		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:15:.95	21.003	0	0	0	0	0	0	0	0	0	0	0	21.0	21.0		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:16:.94	21.002	0	0	0	0	0	0	0	0	0	0	0	21.0	21.0		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:17:.95	20.984	0	0	0	0	0	0	0	0	0	0	0	20.97	20.99		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:18:.94	20.969	0	0	0	0	0	0	0	0	0	0	0	20.97	20.97		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:19:.95	20.963	0	0	0	0	0	0	0	0	0	0	0	20.96	20.96		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:20:.95	20.966	0	0	0	0	0	0	0	0	0	0	0	20.96	20.97		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:21:.95	20.944	0	0	0	0	0	0	0	0	0	0	0	20.93	20.96		[0, 0, 0, 0, 0, 0]
2025-02-17	12:37:22:.95	20.941	0	0	0	0	0	0	0	0	0	0	0	20.93	20.95		[0, 0, 0, 0, 0, 0]
