Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	12:54:51:.96	21.981	0	0	0	0	0	0	0	0	0	0	0	21.93	22.03		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:52:.95	21.973	0	0	0	0	0	0	0	0	0	0	0	21.92	22.03		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:53:.96	21.962	0	0	0	0	0	0	0	0	0	0	0	21.91	22.01		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:54:.96	21.956	0	0	0	0	0	0	0	0	0	0	0	21.91	22.0		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:55:.96	21.945	0	0	0	0	0	0	0	0	0	0	0	21.89	22.0		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:56:.95	21.932	0	0	0	0	0	0	0	0	0	0	0	21.89	21.98		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:57:.96	21.919	0	0	0	0	0	0	0	0	0	0	0	21.86	21.98		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:58:.96	21.911	0	0	0	0	0	0	0	0	0	0	0	21.86	21.96		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:59:.95	21.901	0	0	0	0	0	0	0	0	0	0	0	21.85	21.95		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:00:.96	21.888	0	0	0	0	0	0	0	0	0	0	0	21.83	21.95		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:01:.95	21.872	0	0	0	0	0	0	0	0	0	0	0	21.82	21.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:02:.95	21.872	0	0	0	0	0	0	0	0	0	0	0	21.81	21.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:03:.95	21.859	0	0	0	0	0	0	0	0	0	0	0	21.81	21.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:04:.96	21.83	0	0	0	0	0	0	0	0	0	0	0	21.77	21.89		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:05:.95	21.835	0	0	0	0	0	0	0	0	0	0	0	21.79	21.88		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:06:.95	21.81	0	0	0	0	0	0	0	0	0	0	0	21.75	21.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:07:.95	21.797	0	0	0	0	0	0	0	0	0	0	0	21.74	21.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:08:.95	21.786	0	0	0	0	0	0	0	0	0	0	0	21.74	21.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:09:.96	21.772	0	0	0	0	0	0	0	0	0	0	0	21.72	21.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:10:.95	21.753	0	0	0	0	0	0	0	0	0	0	0	21.7	21.81		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:11:.96	21.739	0	0	0	0	0	0	0	0	0	0	0	21.69	21.79		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:12:.95	21.718	0	0	0	0	0	0	0	0	0	0	0	21.66	21.78		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:13:.95	21.697	0	0	0	0	0	0	0	0	0	0	0	21.65	21.75		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:14:.96	21.687	0	0	0	0	0	0	0	0	0	0	0	21.63	21.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:15:.95	21.692	0	0	0	0	0	0	0	0	0	0	0	21.64	21.75		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:16:.95	21.684	0	0	0	0	0	0	0	0	0	0	0	21.63	21.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:17:.96	21.681	0	0	0	0	0	0	0	0	0	0	0	21.62	21.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:18:.95	21.667	0	0	0	0	0	0	0	0	0	0	0	21.62	21.72		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:19:.96	21.657	0	0	0	0	0	0	0	0	0	0	0	21.6	21.71		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:20:.96	21.648	0	0	0	0	0	0	0	0	0	0	0	21.59	21.7		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:21:.95	21.649	0	0	0	0	0	0	0	0	0	0	0	21.59	21.7		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:22:.96	21.639	0	0	0	0	0	0	0	0	0	0	0	21.59	21.69		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:23:.95	21.631	0	0	0	0	0	0	0	0	0	0	0	21.58	21.69		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:24:.95	21.629	0	0	0	0	0	0	0	0	0	0	0	21.57	21.68		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:25:.96	21.599	0	0	0	0	0	0	0	0	0	0	0	21.55	21.65		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:26:.95	21.6	0	0	0	0	0	0	0	0	0	0	0	21.54	21.66		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:27:.95	21.594	0	0	0	0	0	0	0	0	0	0	0	21.54	21.65		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:28:.96	21.584	0	0	0	0	0	0	0	0	0	0	0	21.53	21.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:29:.95	21.583	0	0	0	0	0	0	0	0	0	0	0	21.52	21.65		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:30:.95	21.576	0	0	0	0	0	0	0	0	0	0	0	21.53	21.62		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:31:.95	21.56	0	0	0	0	0	0	0	0	0	0	0	21.5	21.62		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:32:.95	21.548	0	0	0	0	0	0	0	0	0	0	0	21.5	21.6		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:33:.96	21.533	0	0	0	0	0	0	0	0	0	0	0	21.48	21.58		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:34:.95	21.525	0	0	0	0	0	0	0	0	0	0	0	21.47	21.58		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:35:.95	21.518	0	0	0	0	0	0	0	0	0	0	0	21.46	21.57		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:36:.95	21.515	0	0	0	0	0	0	0	0	0	0	0	21.46	21.57		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:37:.95	21.493	0	0	0	0	0	0	0	0	0	0	0	21.45	21.54		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:38:.95	21.496	0	0	0	0	0	0	0	0	0	0	0	21.43	21.56		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:39:.95	21.482	0	0	0	0	0	0	0	0	0	0	0	21.43	21.54		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:40:.96	21.476	0	0	0	0	0	0	0	0	0	0	0	21.42	21.53		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:41:.95	21.476	0	0	0	0	0	0	0	0	0	0	0	21.42	21.53		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:42:.95	21.476	0	0	0	0	0	0	0	0	0	0	0	21.43	21.53		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:43:.95	21.459	0	0	0	0	0	0	0	0	0	0	0	21.41	21.51		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:44:.95	21.452	0	0	0	0	0	0	0	0	0	0	0	21.4	21.51		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:45:.96	21.436	0	0	0	0	0	0	0	0	0	0	0	21.38	21.5		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:46:.96	21.429	0	0	0	0	0	0	0	0	0	0	0	21.37	21.48		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:47:.95	21.411	0	0	0	0	0	0	0	0	0	0	0	21.37	21.46		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:48:.96	21.385	0	0	0	0	0	0	0	0	0	0	0	21.33	21.44		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:49:.95	21.368	0	0	0	0	0	0	0	0	0	0	0	21.32	21.42		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:50:.95	21.361	0	0	0	0	0	0	0	0	0	0	0	21.31	21.41		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:51:.96	21.35	0	0	0	0	0	0	0	0	0	0	0	21.3	21.4		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:52:.95	21.331	0	0	0	0	0	0	0	0	0	0	0	21.28	21.38		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:53:.95	21.318	0	0	0	0	0	0	0	0	0	0	0	21.27	21.37		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:54:.95	21.304	0	0	0	0	0	0	0	0	0	0	0	21.24	21.36		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:55:.95	21.294	0	0	0	0	0	0	0	0	0	0	0	21.25	21.34		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:56:.96	21.276	0	0	0	0	0	0	0	0	0	0	0	21.21	21.34		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:57:.95	21.26	0	0	0	0	0	0	0	0	0	0	0	21.2	21.32		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:58:.96	21.252	0	0	0	0	0	0	0	0	0	0	0	21.2	21.31		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:59:.96	21.244	0	0	0	0	0	0	0	0	0	0	0	21.2	21.29		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:00:.95	21.229	0	0	0	0	0	0	0	0	0	0	0	21.17	21.29		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:01:.95	21.223	0	0	0	0	0	0	0	0	0	0	0	21.16	21.28		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:02:.95	21.2	0	0	0	0	0	0	0	0	0	0	0	21.14	21.26		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:03:.96	21.18	0	0	0	0	0	0	0	0	0	0	0	21.13	21.23		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:04:.95	21.169	0	0	0	0	0	0	0	0	0	0	0	21.12	21.22		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:05:.95	21.161	0	0	0	0	0	0	0	0	0	0	0	21.1	21.22		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:06:.95	21.151	0	0	0	0	0	0	0	0	0	0	0	21.1	21.2		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:07:.96	21.142	0	0	0	0	0	0	0	0	0	0	0	21.09	21.19		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:08:.95	21.118	0	0	0	0	0	0	0	0	0	0	0	21.06	21.17		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:09:.95	21.106	0	0	0	0	0	0	0	0	0	0	0	21.06	21.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:10:.95	21.096	0	0	0	0	0	0	0	0	0	0	0	21.04	21.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:11:.96	21.073	0	0	0	0	0	0	0	0	0	0	0	21.02	21.13		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:12:.96	21.064	0	0	0	0	0	0	0	0	0	0	0	21.01	21.12		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:13:.95	21.042	0	0	0	0	0	0	0	0	0	0	0	20.99	21.1		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:14:.96	21.035	0	0	0	0	0	0	0	0	0	0	0	20.98	21.09		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:15:.95	21.02	0	0	0	0	0	0	0	0	0	0	0	20.97	21.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:16:.96	21.002	0	0	0	0	0	0	0	0	0	0	0	20.95	21.05		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:17:.95	20.999	0	0	0	0	0	0	0	0	0	0	0	20.94	21.05		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:18:.95	20.975	0	0	0	0	0	0	0	0	0	0	0	20.91	21.04		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:19:.96	20.965	0	0	0	0	0	0	0	0	0	0	0	20.91	21.02		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:20:.96	20.957	0	0	0	0	0	0	0	0	0	0	0	20.9	21.02		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:21:.96	20.942	0	0	0	0	0	0	0	0	0	0	0	20.89	21.0		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:22:.95	20.937	0	0	0	0	0	0	0	0	0	0	0	20.87	21.01		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:23:.96	20.927	0	0	0	0	0	0	0	0	0	0	0	20.87	20.98		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:24:.95	20.916	0	0	0	0	0	0	0	0	0	0	0	20.86	20.97		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:25:.95	20.907	0	0	0	0	0	0	0	0	0	0	0	20.84	20.97		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:26:.95	20.897	0	0	0	0	0	0	0	0	0	0	0	20.84	20.95		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:27:.95	20.885	0	0	0	0	0	0	0	0	0	0	0	20.82	20.95		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:28:.96	20.885	0	0	0	0	0	0	0	0	0	0	0	20.84	20.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:29:.96	20.872	0	0	0	0	0	0	0	0	0	0	0	20.82	20.92		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:30:.95	20.866	0	0	0	0	0	0	0	0	0	0	0	20.8	20.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:31:.96	20.863	0	0	0	0	0	0	0	0	0	0	0	20.81	20.92		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:32:.95	20.842	0	0	0	0	0	0	0	0	0	0	0	20.79	20.89		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:33:.95	20.837	0	0	0	0	0	0	0	0	0	0	0	20.78	20.89		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:34:.96	20.836	0	0	0	0	0	0	0	0	0	0	0	20.78	20.89		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:35:.95	20.809	0	0	0	0	0	0	0	0	0	0	0	20.75	20.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:36:.96	20.801	0	0	0	0	0	0	0	0	0	0	0	20.75	20.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:37:.96	20.787	0	0	0	0	0	0	0	0	0	0	0	20.74	20.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:38:.96	20.776	0	0	0	0	0	0	0	0	0	0	0	20.73	20.82		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:39:.95	20.752	0	0	0	0	0	0	0	0	0	0	0	20.71	20.8		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:40:.96	20.753	0	0	0	0	0	0	0	0	0	0	0	20.71	20.8		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:41:.95	20.729	0	0	0	0	0	0	0	0	0	0	0	20.68	20.78		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:42:.95	20.725	0	0	0	0	0	0	0	0	0	0	0	20.66	20.79		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:43:.96	20.717	0	0	0	0	0	0	0	0	0	0	0	20.66	20.77		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:44:.96	20.704	0	0	0	0	0	0	0	0	0	0	0	20.64	20.76		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:45:.95	20.687	0	0	0	0	0	0	0	0	0	0	0	20.63	20.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:46:.95	20.677	0	0	0	0	0	0	0	0	0	0	0	20.62	20.73		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:47:.95	20.661	0	0	0	0	0	0	0	0	0	0	0	20.61	20.71		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:48:.96	20.638	0	0	0	0	0	0	0	0	0	0	0	20.59	20.69		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:49:.95	20.621	0	0	0	0	0	0	0	0	0	0	0	20.56	20.68		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:50:.95	20.621	0	0	0	0	0	0	0	0	0	0	0	20.57	20.67		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:51:.95	20.608	0	0	0	0	0	0	0	0	0	0	0	20.55	20.67		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:52:.96	20.59	0	0	0	0	0	0	0	0	0	0	0	20.53	20.65		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:53:.95	20.571	0	0	0	0	0	0	0	0	0	0	0	20.52	20.62		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:54:.96	20.56	0	0	0	0	0	0	0	0	0	0	0	20.5	20.62		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:55:.95	20.548	0	0	0	0	0	0	0	0	0	0	0	20.49	20.6		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:56:.96	20.52	0	0	0	0	0	0	0	0	0	0	0	20.46	20.58		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:57:.96	20.515	0	0	0	0	0	0	0	0	0	0	0	20.46	20.57		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:58:.96	20.493	0	0	0	0	0	0	0	0	0	0	0	20.44	20.55		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:59:.97	20.488	0	0	0	0	0	0	0	0	0	0	0	20.43	20.54		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:00:.96	20.475	0	0	0	0	0	0	0	0	0	0	0	20.41	20.54		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:01:.95	20.456	0	0	0	0	0	0	0	0	0	0	0	20.4	20.52		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:02:.96	20.449	0	0	0	0	0	0	0	0	0	0	0	20.4	20.5		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:03:.95	20.44	0	0	0	0	0	0	0	0	0	0	0	20.39	20.49		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:04:.96	20.409	0	0	0	0	0	0	0	0	0	0	0	20.35	20.47		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:05:.95	20.398	0	0	0	0	0	0	0	0	0	0	0	20.34	20.45		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:06:.96	20.386	0	0	0	0	0	0	0	0	0	0	0	20.33	20.45		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:07:.96	20.379	0	0	0	0	0	0	0	0	0	0	0	20.32	20.44		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:08:.95	20.352	0	0	0	0	0	0	0	0	0	0	0	20.29	20.41		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:09:.96	20.345	0	0	0	0	0	0	0	0	0	0	0	20.29	20.4		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:10:.96	20.327	0	0	0	0	0	0	0	0	0	0	0	20.28	20.38		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:11:.96	20.309	0	0	0	0	0	0	0	0	0	0	0	20.26	20.36		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:12:.96	20.293	0	0	0	0	0	0	0	0	0	0	0	20.24	20.35		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:13:.95	20.278	0	0	0	0	0	0	0	0	0	0	0	20.21	20.34		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:14:.95	20.266	0	0	0	0	0	0	0	0	0	0	0	20.2	20.33		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:15:.95	20.264	0	0	0	0	0	0	0	0	0	0	0	20.2	20.33		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:16:.96	20.249	0	0	0	0	0	0	0	0	0	0	0	20.19	20.31		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:17:.96	20.237	0	0	0	0	0	0	0	0	0	0	0	20.19	20.29		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:18:.96	20.218	0	0	0	0	0	0	0	0	0	0	0	20.16	20.28		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:19:.95	20.213	0	0	0	0	0	0	0	0	0	0	0	20.16	20.27		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:20:.95	20.193	0	0	0	0	0	0	0	0	0	0	0	20.13	20.25		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:21:.95	20.184	0	0	0	0	0	0	0	0	0	0	0	20.12	20.25		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:22:.96	20.169	0	0	0	0	0	0	0	0	0	0	0	20.11	20.23		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:23:.96	20.156	0	0	0	0	0	0	0	0	0	0	0	20.1	20.21		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:24:.95	20.143	0	0	0	0	0	0	0	0	0	0	0	20.08	20.21		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:25:.96	20.14	0	0	0	0	0	0	0	0	0	0	0	20.08	20.2		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:26:.96	20.115	0	0	0	0	0	0	0	0	0	0	0	20.06	20.17		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:27:.96	20.101	0	0	0	0	0	0	0	0	0	0	0	20.05	20.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:28:.95	20.085	0	0	0	0	0	0	0	0	0	0	0	20.02	20.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:29:.96	20.08	0	0	0	0	0	0	0	0	0	0	0	20.03	20.13		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:30:.95	20.074	0	0	0	0	0	0	0	0	0	0	0	20.02	20.13		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:31:.95	20.063	0	0	0	0	0	0	0	0	0	0	0	20.01	20.12		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:32:.95	20.049	0	0	0	0	0	0	0	0	0	0	0	20.0	20.1		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:33:.96	20.052	0	0	0	0	0	0	0	0	0	0	0	19.99	20.11		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:34:.95	20.031	0	0	0	0	0	0	0	0	0	0	0	19.97	20.09		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:35:.96	20.031	0	0	0	0	0	0	0	0	0	0	0	19.97	20.09		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:36:.96	20.023	0	0	0	0	0	0	0	0	0	0	0	19.97	20.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:37:.95	20.012	0	0	0	0	0	0	0	0	0	0	0	19.96	20.06		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:38:.95	20.015	0	0	0	0	0	0	0	0	0	0	0	19.96	20.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:39:.95	20.001	0	0	0	0	0	0	0	0	0	0	0	19.95	20.05		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:40:.96	19.979	0	0	0	0	0	0	0	0	0	0	0	19.92	20.04		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:41:.95	19.979	0	0	0	0	0	0	0	0	0	0	0	19.92	20.03		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:42:.95	19.96	0	0	0	0	0	0	0	0	0	0	0	19.9	20.02		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:43:.95	19.954	0	0	0	0	0	0	0	0	0	0	0	19.9	20.01		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:44:.95	19.94	0	0	0	0	0	0	0	0	0	0	0	19.88	20.0		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:45:.95	19.928	0	0	0	0	0	0	0	0	0	0	0	19.87	19.98		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:46:.95	19.918	0	0	0	0	0	0	0	0	0	0	0	19.87	19.97		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:47:.95	19.905	0	0	0	0	0	0	0	0	0	0	0	19.85	19.96		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:48:.96	19.885	0	0	0	0	0	0	0	0	0	0	0	19.83	19.94		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:49:.95	19.875	0	0	0	0	0	0	0	0	0	0	0	19.82	19.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:50:.96	19.86	0	0	0	0	0	0	0	0	0	0	0	19.8	19.92		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:51:.96	19.843	0	0	0	0	0	0	0	0	0	0	0	19.8	19.89		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:52:.95	19.832	0	0	0	0	0	0	0	0	0	0	0	19.77	19.89		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:53:.95	19.821	0	0	0	0	0	0	0	0	0	0	0	19.77	19.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:54:.96	19.807	0	0	0	0	0	0	0	0	0	0	0	19.75	19.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:55:.95	19.79	0	0	0	0	0	0	0	0	0	0	0	19.74	19.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:56:.95	19.772	0	0	0	0	0	0	0	0	0	0	0	19.73	19.82		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:57:.95	19.757	0	0	0	0	0	0	0	0	0	0	0	19.7	19.81		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:58:.95	19.738	0	0	0	0	0	0	0	0	0	0	0	19.69	19.79		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:59:.95	19.717	0	0	0	0	0	0	0	0	0	0	0	19.66	19.77		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:00:.95	19.708	0	0	0	0	0	0	0	0	0	0	0	19.64	19.77		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:01:.95	19.698	0	0	0	0	0	0	0	0	0	0	0	19.65	19.75		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:02:.95	19.681	0	0	0	0	0	0	0	0	0	0	0	19.62	19.75		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:03:.95	19.67	0	0	0	0	0	0	0	0	0	0	0	19.63	19.71		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:04:.95	19.653	0	0	0	0	0	0	0	0	0	0	0	19.59	19.71		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:05:.96	19.633	0	0	0	0	0	0	0	0	0	0	0	19.58	19.69		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:06:.96	19.609	0	0	0	0	0	0	0	0	0	0	0	19.56	19.66		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:07:.95	19.601	0	0	0	0	0	0	0	0	0	0	0	19.56	19.65		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:08:.95	19.588	0	0	0	0	0	0	0	0	0	0	0	19.53	19.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:09:.96	19.571	0	0	0	0	0	0	0	0	0	0	0	19.52	19.62		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:10:.95	19.56	0	0	0	0	0	0	0	0	0	0	0	19.51	19.61		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:11:.96	19.537	0	0	0	0	0	0	0	0	0	0	0	19.49	19.58		[0, 0, 0, 0, 0, 0]
