Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-06-02	09:54:01:.95	20.94	0	0	0	0	0	0	0	0	0	0	0	20.97	20.91		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:02:.95	20.93	0	0	0	0	0	0	0	0	0	0	0	20.97	20.9		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:03:.94	20.921	0	0	0	0	0	0	0	0	0	0	0	20.96	20.88		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:04:.95	20.912	0	0	0	0	0	0	0	0	0	0	0	20.95	20.87		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:05:.94	20.899	0	0	0	0	0	0	0	0	0	0	0	20.93	20.87		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:06:.94	20.881	0	0	0	0	0	0	0	0	0	0	0	20.92	20.85		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:07:.94	20.877	0	0	0	0	0	0	0	0	0	0	0	20.91	20.84		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:08:.95	20.876	0	0	0	0	0	0	0	0	0	0	0	20.91	20.84		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:09:.94	20.862	0	0	0	0	0	0	0	0	0	0	0	20.9	20.83		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:10:.94	20.845	0	0	0	0	0	0	0	0	0	0	0	20.89	20.8		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:11:.94	20.831	0	0	0	0	0	0	0	0	0	0	0	20.86	20.8		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:12:.94	20.823	0	0	0	0	0	0	0	0	0	0	0	20.85	20.79		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:13:.94	20.813	0	0	0	0	0	0	0	0	0	0	0	20.85	20.78		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:14:.94	20.796	0	0	0	0	0	0	0	0	0	0	0	20.83	20.76		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:15:.95	20.778	0	0	0	0	0	0	0	0	0	0	0	20.8	20.76		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:16:.94	20.774	0	0	0	0	0	0	0	0	0	0	0	20.81	20.74		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:17:.95	20.752	0	0	0	0	0	0	0	0	0	0	0	20.78	20.72		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:18:.94	20.74	0	0	0	0	0	0	0	0	0	0	0	20.78	20.7		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:19:.94	20.733	0	0	0	0	0	0	0	0	0	0	0	20.77	20.7		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:20:.94	20.713	0	0	0	0	0	0	0	0	0	0	0	20.75	20.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:21:.94	20.708	0	0	0	0	0	0	0	0	0	0	0	20.75	20.67		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:22:.95	20.703	0	0	0	0	0	0	0	0	0	0	0	20.73	20.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:23:.94	20.695	0	0	0	0	0	0	0	0	0	0	0	20.73	20.66		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:24:.94	20.678	0	0	0	0	0	0	0	0	0	0	0	20.7	20.65		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:25:.94	20.663	0	0	0	0	0	0	0	0	0	0	0	20.7	20.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:26:.94	20.649	0	0	0	0	0	0	0	0	0	0	0	20.67	20.62		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:27:.94	20.647	0	0	0	0	0	0	0	0	0	0	0	20.67	20.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:28:.95	20.619	0	0	0	0	0	0	0	0	0	0	0	20.65	20.59		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:29:.95	20.603	0	0	0	0	0	0	0	0	0	0	0	20.63	20.58		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:30:.95	20.595	0	0	0	0	0	0	0	0	0	0	0	20.62	20.57		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:31:.95	20.571	0	0	0	0	0	0	0	0	0	0	0	20.6	20.55		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:32:.94	20.556	0	0	0	0	0	0	0	0	0	0	0	20.58	20.53		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:33:.95	20.545	0	0	0	0	0	0	0	0	0	0	0	20.58	20.51		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:34:.94	20.524	0	0	0	0	0	0	0	0	0	0	0	20.55	20.49		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:35:.95	20.505	0	0	0	0	0	0	0	0	0	0	0	20.54	20.47		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:36:.95	20.502	0	0	0	0	0	0	0	0	0	0	0	20.53	20.48		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:37:.94	20.486	0	0	0	0	0	0	0	0	0	0	0	20.52	20.46		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:38:.94	20.469	0	0	0	0	0	0	0	0	0	0	0	20.5	20.44		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:39:.94	20.465	0	0	0	0	0	0	0	0	0	0	0	20.49	20.44		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:40:.95	20.455	0	0	0	0	0	0	0	0	0	0	0	20.48	20.43		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:41:.94	20.44	0	0	0	0	0	0	0	0	0	0	0	20.47	20.41		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:42:.95	20.434	0	0	0	0	0	0	0	0	0	0	0	20.46	20.41		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:43:.95	20.433	0	0	0	0	0	0	0	0	0	0	0	20.47	20.39		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:44:.95	20.419	0	0	0	0	0	0	0	0	0	0	0	20.44	20.4		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:45:.95	20.407	0	0	0	0	0	0	0	0	0	0	0	20.43	20.38		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:46:.94	20.41	0	0	0	0	0	0	0	0	0	0	0	20.44	20.38		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:47:.95	20.399	0	0	0	0	0	0	0	0	0	0	0	20.43	20.37		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:48:.95	20.397	0	0	0	0	0	0	0	0	0	0	0	20.41	20.38		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:49:.95	20.389	0	0	0	0	0	0	0	0	0	0	0	20.41	20.37		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:50:.95	20.369	0	0	0	0	0	0	0	0	0	0	0	20.39	20.35		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:51:.95	20.359	0	0	0	0	0	0	0	0	0	0	0	20.39	20.33		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:52:.94	20.34	0	0	0	0	0	0	0	0	0	0	0	20.37	20.31		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:53:.94	20.339	0	0	0	0	0	0	0	0	0	0	0	20.36	20.32		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:54:.95	20.324	0	0	0	0	0	0	0	0	0	0	0	20.34	20.31		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:55:.95	20.311	0	0	0	0	0	0	0	0	0	0	0	20.34	20.29		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:56:.95	20.301	0	0	0	0	0	0	0	0	0	0	0	20.32	20.28		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:57:.95	20.296	0	0	0	0	0	0	0	0	0	0	0	20.31	20.28		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:58:.95	20.283	0	0	0	0	0	0	0	0	0	0	0	20.3	20.27		[0, 0, 0, 0, 0, 0]
2025-06-02	09:54:59:.94	20.281	0	0	0	0	0	0	0	0	0	0	0	20.3	20.26		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:00:.94	20.262	0	0	0	0	0	0	0	0	0	0	0	20.3	20.23		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:01:.95	20.248	0	0	0	0	0	0	0	0	0	0	0	20.26	20.23		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:02:.95	20.256	0	0	0	0	0	0	0	0	0	0	0	20.28	20.24		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:03:.95	20.243	0	0	0	0	0	0	0	0	0	0	0	20.26	20.23		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:04:.95	20.229	0	0	0	0	0	0	0	0	0	0	0	20.24	20.22		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:05:.95	20.222	0	0	0	0	0	0	0	0	0	0	0	20.24	20.2		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:06:.94	20.206	0	0	0	0	0	0	0	0	0	0	0	20.22	20.19		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:07:.94	20.188	0	0	0	0	0	0	0	0	0	0	0	20.21	20.17		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:08:.95	20.174	0	0	0	0	0	0	0	0	0	0	0	20.19	20.16		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:09:.95	20.158	0	0	0	0	0	0	0	0	0	0	0	20.18	20.14		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:10:.95	20.142	0	0	0	0	0	0	0	0	0	0	0	20.15	20.13		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:11:.95	20.121	0	0	0	0	0	0	0	0	0	0	0	20.14	20.1		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:12:.94	20.115	0	0	0	0	0	0	0	0	0	0	0	20.14	20.09		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:13:.95	20.094	0	0	0	0	0	0	0	0	0	0	0	20.1	20.08		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:14:.94	20.091	0	0	0	0	0	0	0	0	0	0	0	20.11	20.07		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:15:.95	20.074	0	0	0	0	0	0	0	0	0	0	0	20.1	20.05		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:16:.95	20.064	0	0	0	0	0	0	0	0	0	0	0	20.08	20.04		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:17:.95	20.052	0	0	0	0	0	0	0	0	0	0	0	20.07	20.03		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:18:.94	20.047	0	0	0	0	0	0	0	0	0	0	0	20.06	20.03		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:19:.95	20.033	0	0	0	0	0	0	0	0	0	0	0	20.05	20.02		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:20:.95	20.026	0	0	0	0	0	0	0	0	0	0	0	20.04	20.01		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:21:.94	20.01	0	0	0	0	0	0	0	0	0	0	0	20.03	19.99		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:22:.94	19.983	0	0	0	0	0	0	0	0	0	0	0	20.0	19.96		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:23:.94	19.975	0	0	0	0	0	0	0	0	0	0	0	19.99	19.96		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:24:.95	19.963	0	0	0	0	0	0	0	0	0	0	0	19.98	19.94		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:25:.95	19.951	0	0	0	0	0	0	0	0	0	0	0	19.97	19.93		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:26:.95	19.936	0	0	0	0	0	0	0	0	0	0	0	19.96	19.92		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:27:.94	19.916	0	0	0	0	0	0	0	0	0	0	0	19.93	19.9		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:28:.94	19.905	0	0	0	0	0	0	0	0	0	0	0	19.92	19.89		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:29:.94	19.886	0	0	0	0	0	0	0	0	0	0	0	19.9	19.88		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:30:.94	19.866	0	0	0	0	0	0	0	0	0	0	0	19.87	19.86		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:31:.95	19.855	0	0	0	0	0	0	0	0	0	0	0	19.87	19.84		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:32:.94	19.851	0	0	0	0	0	0	0	0	0	0	0	19.86	19.84		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:33:.95	19.832	0	0	0	0	0	0	0	0	0	0	0	19.84	19.82		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:34:.95	19.8	0	0	0	0	0	0	0	0	0	0	0	19.81	19.79		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:35:.95	19.787	0	0	0	0	0	0	0	0	0	0	0	19.79	19.78		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:36:.94	19.773	0	0	0	0	0	0	0	0	0	0	0	19.79	19.76		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:37:.94	19.757	0	0	0	0	0	0	0	0	0	0	0	19.76	19.75		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:38:.94	19.736	0	0	0	0	0	0	0	0	0	0	0	19.75	19.72		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:39:.94	19.73	0	0	0	0	0	0	0	0	0	0	0	19.74	19.72		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:40:.95	19.71	0	0	0	0	0	0	0	0	0	0	0	19.72	19.7		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:41:.95	19.692	0	0	0	0	0	0	0	0	0	0	0	19.7	19.69		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:42:.94	19.675	0	0	0	0	0	0	0	0	0	0	0	19.68	19.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:43:.95	19.668	0	0	0	0	0	0	0	0	0	0	0	19.67	19.66		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:44:.94	19.657	0	0	0	0	0	0	0	0	0	0	0	19.66	19.65		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:45:.95	19.647	0	0	0	0	0	0	0	0	0	0	0	19.65	19.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:46:.94	19.639	0	0	0	0	0	0	0	0	0	0	0	19.65	19.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:47:.94	19.627	0	0	0	0	0	0	0	0	0	0	0	19.63	19.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:48:.94	19.616	0	0	0	0	0	0	0	0	0	0	0	19.63	19.6		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:49:.95	19.612	0	0	0	0	0	0	0	0	0	0	0	19.61	19.61		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:50:.95	19.605	0	0	0	0	0	0	0	0	0	0	0	19.61	19.6		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:51:.94	19.579	0	0	0	0	0	0	0	0	0	0	0	19.59	19.57		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:52:.95	19.578	0	0	0	0	0	0	0	0	0	0	0	19.58	19.58		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:53:.94	19.557	0	0	0	0	0	0	0	0	0	0	0	19.56	19.56		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:54:.94	19.541	0	0	0	0	0	0	0	0	0	0	0	19.53	19.55		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:55:.94	19.543	0	0	0	0	0	0	0	0	0	0	0	19.55	19.53		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:56:.94	19.524	0	0	0	0	0	0	0	0	0	0	0	19.52	19.52		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:57:.94	19.518	0	0	0	0	0	0	0	0	0	0	0	19.52	19.51		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:58:.94	19.503	0	0	0	0	0	0	0	0	0	0	0	19.51	19.49		[0, 0, 0, 0, 0, 0]
2025-06-02	09:55:59:.94	19.492	0	0	0	0	0	0	0	0	0	0	0	19.49	19.49		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:00:.95	19.478	0	0	0	0	0	0	0	0	0	0	0	19.48	19.47		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:01:.95	19.465	0	0	0	0	0	0	0	0	0	0	0	19.47	19.46		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:02:.94	19.458	0	0	0	0	0	0	0	0	0	0	0	19.46	19.46		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:03:.95	19.445	0	0	0	0	0	0	0	0	0	0	0	19.44	19.45		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:04:.95	19.441	0	0	0	0	0	0	0	0	0	0	0	19.44	19.44		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:05:.95	19.417	0	0	0	0	0	0	0	0	0	0	0	19.43	19.41		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:06:.94	19.407	0	0	0	0	0	0	0	0	0	0	0	19.41	19.4		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:07:.94	19.396	0	0	0	0	0	0	0	0	0	0	0	19.4	19.4		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:08:.94	19.386	0	0	0	0	0	0	0	0	0	0	0	19.39	19.39		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:09:.94	19.365	0	0	0	0	0	0	0	0	0	0	0	19.36	19.36		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:10:.95	19.36	0	0	0	0	0	0	0	0	0	0	0	19.35	19.37		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:11:.95	19.35	0	0	0	0	0	0	0	0	0	0	0	19.35	19.35		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:12:.94	19.331	0	0	0	0	0	0	0	0	0	0	0	19.33	19.33		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:13:.94	19.318	0	0	0	0	0	0	0	0	0	0	0	19.33	19.31		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:14:.95	19.302	0	0	0	0	0	0	0	0	0	0	0	19.3	19.3		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:15:.94	19.28	0	0	0	0	0	0	0	0	0	0	0	19.28	19.28		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:16:.94	19.265	0	0	0	0	0	0	0	0	0	0	0	19.25	19.28		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:17:.95	19.255	0	0	0	0	0	0	0	0	0	0	0	19.25	19.26		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:18:.94	19.236	0	0	0	0	0	0	0	0	0	0	0	19.23	19.24		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:19:.94	19.225	0	0	0	0	0	0	0	0	0	0	0	19.22	19.23		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:20:.95	19.206	0	0	0	0	0	0	0	0	0	0	0	19.2	19.21		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:21:.94	19.192	0	0	0	0	0	0	0	0	0	0	0	19.19	19.19		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:22:.94	19.166	0	0	0	0	0	0	0	0	0	0	0	19.17	19.16		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:23:.94	19.148	0	0	0	0	0	0	0	0	0	0	0	19.14	19.16		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:24:.95	19.131	0	0	0	0	0	0	0	0	0	0	0	19.13	19.14		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:25:.94	19.109	0	0	0	0	0	0	0	0	0	0	0	19.11	19.11		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:26:.94	19.1	0	0	0	0	0	0	0	0	0	0	0	19.1	19.1		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:27:.95	19.087	0	0	0	0	0	0	0	0	0	0	0	19.09	19.08		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:28:.94	19.066	0	0	0	0	0	0	0	0	0	0	0	19.06	19.07		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:29:.94	19.051	0	0	0	0	0	0	0	0	0	0	0	19.06	19.05		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:30:.95	19.042	0	0	0	0	0	0	0	0	0	0	0	19.04	19.04		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:31:.94	19.027	0	0	0	0	0	0	0	0	0	0	0	19.02	19.03		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:32:.95	19.02	0	0	0	0	0	0	0	0	0	0	0	19.01	19.03		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:33:.95	19.002	0	0	0	0	0	0	0	0	0	0	0	19.0	19.01		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:34:.95	18.98	0	0	0	0	0	0	0	0	0	0	0	18.97	18.99		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:35:.94	18.966	0	0	0	0	0	0	0	0	0	0	0	18.96	18.97		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:36:.94	18.941	0	0	0	0	0	0	0	0	0	0	0	18.93	18.95		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:37:.95	18.937	0	0	0	0	0	0	0	0	0	0	0	18.93	18.94		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:38:.95	18.924	0	0	0	0	0	0	0	0	0	0	0	18.92	18.93		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:39:.95	18.909	0	0	0	0	0	0	0	0	0	0	0	18.9	18.91		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:40:.94	18.89	0	0	0	0	0	0	0	0	0	0	0	18.88	18.9		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:41:.94	18.895	0	0	0	0	0	0	0	0	0	0	0	18.88	18.91		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:42:.94	18.875	0	0	0	0	0	0	0	0	0	0	0	18.88	18.87		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:43:.94	18.872	0	0	0	0	0	0	0	0	0	0	0	18.87	18.87		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:44:.95	18.864	0	0	0	0	0	0	0	0	0	0	0	18.86	18.87		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:45:.95	18.851	0	0	0	0	0	0	0	0	0	0	0	18.84	18.86		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:46:.95	18.837	0	0	0	0	0	0	0	0	0	0	0	18.83	18.85		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:47:.95	18.828	0	0	0	0	0	0	0	0	0	0	0	18.82	18.83		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:48:.94	18.815	0	0	0	0	0	0	0	0	0	0	0	18.81	18.82		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:49:.95	18.802	0	0	0	0	0	0	0	0	0	0	0	18.79	18.82		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:50:.94	18.783	0	0	0	0	0	0	0	0	0	0	0	18.77	18.79		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:51:.94	18.773	0	0	0	0	0	0	0	0	0	0	0	18.77	18.78		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:52:.94	18.756	0	0	0	0	0	0	0	0	0	0	0	18.75	18.77		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:53:.94	18.74	0	0	0	0	0	0	0	0	0	0	0	18.72	18.76		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:54:.94	18.719	0	0	0	0	0	0	0	0	0	0	0	18.71	18.73		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:55:.94	18.715	0	0	0	0	0	0	0	0	0	0	0	18.7	18.73		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:56:.95	18.7	0	0	0	0	0	0	0	0	0	0	0	18.69	18.71		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:57:.94	18.695	0	0	0	0	0	0	0	0	0	0	0	18.68	18.71		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:58:.94	18.676	0	0	0	0	0	0	0	0	0	0	0	18.66	18.69		[0, 0, 0, 0, 0, 0]
2025-06-02	09:56:59:.94	18.67	0	0	0	0	0	0	0	0	0	0	0	18.66	18.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:00:.95	18.661	0	0	0	0	0	0	0	0	0	0	0	18.65	18.67		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:01:.94	18.64	0	0	0	0	0	0	0	0	0	0	0	18.64	18.65		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:02:.94	18.634	0	0	0	0	0	0	0	0	0	0	0	18.61	18.65		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:03:.95	18.631	0	0	0	0	0	0	0	0	0	0	0	18.62	18.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:04:.95	18.623	0	0	0	0	0	0	0	0	0	0	0	18.61	18.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:05:.95	18.613	0	0	0	0	0	0	0	0	0	0	0	18.6	18.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:06:.94	18.607	0	0	0	0	0	0	0	0	0	0	0	18.6	18.62		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:07:.95	18.581	0	0	0	0	0	0	0	0	0	0	0	18.56	18.61		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:08:.94	18.564	0	0	0	0	0	0	0	0	0	0	0	18.55	18.58		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:09:.94	18.544	0	0	0	0	0	0	0	0	0	0	0	18.53	18.56		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:10:.94	18.536	0	0	0	0	0	0	0	0	0	0	0	18.53	18.55		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:11:.94	18.533	0	0	0	0	0	0	0	0	0	0	0	18.52	18.55		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:12:.94	18.518	0	0	0	0	0	0	0	0	0	0	0	18.5	18.53		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:13:.94	18.505	0	0	0	0	0	0	0	0	0	0	0	18.49	18.51		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:14:.94	18.493	0	0	0	0	0	0	0	0	0	0	0	18.48	18.5		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:15:.94	18.466	0	0	0	0	0	0	0	0	0	0	0	18.45	18.48		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:16:.94	18.46	0	0	0	0	0	0	0	0	0	0	0	18.44	18.48		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:17:.94	18.444	0	0	0	0	0	0	0	0	0	0	0	18.43	18.46		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:18:.94	18.423	0	0	0	0	0	0	0	0	0	0	0	18.41	18.43		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:19:.94	18.412	0	0	0	0	0	0	0	0	0	0	0	18.39	18.43		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:20:.95	18.383	0	0	0	0	0	0	0	0	0	0	0	18.36	18.4		[0, 0, 0, 0, 0, 0]
2025-06-02	09:57:21:.94	18.368	0	0	0	0	0	0	0	0	0	0	0	18.35	18.39		[0, 0, 0, 0, 0, 0]
