Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	12:54:51:.96	22.169	0	0	0	0	0	0	0	0	0	0	0	22.21	22.13		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:52:.95	22.166	0	0	0	0	0	0	0	0	0	0	0	22.2	22.13		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:53:.96	22.148	0	0	0	0	0	0	0	0	0	0	0	22.18	22.11		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:54:.96	22.138	0	0	0	0	0	0	0	0	0	0	0	22.17	22.11		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:55:.96	22.132	0	0	0	0	0	0	0	0	0	0	0	22.16	22.1		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:56:.95	22.118	0	0	0	0	0	0	0	0	0	0	0	22.15	22.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:57:.96	22.111	0	0	0	0	0	0	0	0	0	0	0	22.14	22.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:58:.96	22.102	0	0	0	0	0	0	0	0	0	0	0	22.14	22.06		[0, 0, 0, 0, 0, 0]
2024-06-10	12:54:59:.95	22.092	0	0	0	0	0	0	0	0	0	0	0	22.13	22.06		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:00:.96	22.065	0	0	0	0	0	0	0	0	0	0	0	22.1	22.03		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:01:.95	22.06	0	0	0	0	0	0	0	0	0	0	0	22.1	22.02		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:02:.95	22.051	0	0	0	0	0	0	0	0	0	0	0	22.08	22.02		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:03:.95	22.035	0	0	0	0	0	0	0	0	0	0	0	22.08	21.99		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:04:.96	22.023	0	0	0	0	0	0	0	0	0	0	0	22.06	21.99		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:05:.95	22.01	0	0	0	0	0	0	0	0	0	0	0	22.04	21.98		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:06:.95	21.992	0	0	0	0	0	0	0	0	0	0	0	22.03	21.96		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:07:.95	21.975	0	0	0	0	0	0	0	0	0	0	0	22.01	21.94		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:08:.95	21.964	0	0	0	0	0	0	0	0	0	0	0	22.0	21.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:09:.96	21.949	0	0	0	0	0	0	0	0	0	0	0	21.99	21.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:10:.95	21.942	0	0	0	0	0	0	0	0	0	0	0	21.97	21.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:11:.96	21.912	0	0	0	0	0	0	0	0	0	0	0	21.95	21.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:12:.95	21.895	0	0	0	0	0	0	0	0	0	0	0	21.92	21.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:13:.95	21.885	0	0	0	0	0	0	0	0	0	0	0	21.91	21.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:14:.96	21.873	0	0	0	0	0	0	0	0	0	0	0	21.9	21.84		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:15:.95	21.866	0	0	0	0	0	0	0	0	0	0	0	21.9	21.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:16:.95	21.852	0	0	0	0	0	0	0	0	0	0	0	21.89	21.81		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:17:.96	21.847	0	0	0	0	0	0	0	0	0	0	0	21.88	21.81		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:18:.95	21.839	0	0	0	0	0	0	0	0	0	0	0	21.88	21.8		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:19:.96	21.835	0	0	0	0	0	0	0	0	0	0	0	21.87	21.8		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:20:.96	21.823	0	0	0	0	0	0	0	0	0	0	0	21.85	21.79		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:21:.95	21.829	0	0	0	0	0	0	0	0	0	0	0	21.87	21.79		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:22:.96	21.811	0	0	0	0	0	0	0	0	0	0	0	21.84	21.78		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:23:.95	21.81	0	0	0	0	0	0	0	0	0	0	0	21.84	21.78		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:24:.95	21.79	0	0	0	0	0	0	0	0	0	0	0	21.82	21.76		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:25:.96	21.779	0	0	0	0	0	0	0	0	0	0	0	21.81	21.75		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:26:.95	21.77	0	0	0	0	0	0	0	0	0	0	0	21.8	21.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:27:.95	21.758	0	0	0	0	0	0	0	0	0	0	0	21.79	21.73		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:28:.96	21.751	0	0	0	0	0	0	0	0	0	0	0	21.79	21.71		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:29:.95	21.749	0	0	0	0	0	0	0	0	0	0	0	21.78	21.72		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:30:.95	21.733	0	0	0	0	0	0	0	0	0	0	0	21.76	21.71		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:31:.95	21.722	0	0	0	0	0	0	0	0	0	0	0	21.75	21.7		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:32:.95	21.716	0	0	0	0	0	0	0	0	0	0	0	21.75	21.68		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:33:.96	21.707	0	0	0	0	0	0	0	0	0	0	0	21.74	21.68		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:34:.95	21.69	0	0	0	0	0	0	0	0	0	0	0	21.72	21.66		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:35:.95	21.677	0	0	0	0	0	0	0	0	0	0	0	21.71	21.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:36:.95	21.672	0	0	0	0	0	0	0	0	0	0	0	21.7	21.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:37:.95	21.663	0	0	0	0	0	0	0	0	0	0	0	21.7	21.63		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:38:.95	21.655	0	0	0	0	0	0	0	0	0	0	0	21.69	21.62		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:39:.95	21.637	0	0	0	0	0	0	0	0	0	0	0	21.67	21.61		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:40:.96	21.638	0	0	0	0	0	0	0	0	0	0	0	21.68	21.59		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:41:.95	21.638	0	0	0	0	0	0	0	0	0	0	0	21.67	21.61		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:42:.95	21.634	0	0	0	0	0	0	0	0	0	0	0	21.67	21.6		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:43:.95	21.607	0	0	0	0	0	0	0	0	0	0	0	21.64	21.58		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:44:.95	21.601	0	0	0	0	0	0	0	0	0	0	0	21.63	21.57		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:45:.96	21.591	0	0	0	0	0	0	0	0	0	0	0	21.63	21.55		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:46:.96	21.581	0	0	0	0	0	0	0	0	0	0	0	21.61	21.55		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:47:.95	21.568	0	0	0	0	0	0	0	0	0	0	0	21.6	21.54		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:48:.96	21.552	0	0	0	0	0	0	0	0	0	0	0	21.58	21.52		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:49:.95	21.533	0	0	0	0	0	0	0	0	0	0	0	21.57	21.5		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:50:.95	21.513	0	0	0	0	0	0	0	0	0	0	0	21.54	21.48		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:51:.96	21.499	0	0	0	0	0	0	0	0	0	0	0	21.53	21.47		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:52:.95	21.485	0	0	0	0	0	0	0	0	0	0	0	21.51	21.46		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:53:.95	21.475	0	0	0	0	0	0	0	0	0	0	0	21.5	21.45		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:54:.95	21.45	0	0	0	0	0	0	0	0	0	0	0	21.48	21.41		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:55:.95	21.44	0	0	0	0	0	0	0	0	0	0	0	21.47	21.41		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:56:.96	21.433	0	0	0	0	0	0	0	0	0	0	0	21.46	21.4		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:57:.95	21.416	0	0	0	0	0	0	0	0	0	0	0	21.44	21.39		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:58:.96	21.401	0	0	0	0	0	0	0	0	0	0	0	21.43	21.37		[0, 0, 0, 0, 0, 0]
2024-06-10	12:55:59:.96	21.389	0	0	0	0	0	0	0	0	0	0	0	21.41	21.36		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:00:.95	21.377	0	0	0	0	0	0	0	0	0	0	0	21.41	21.34		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:01:.95	21.363	0	0	0	0	0	0	0	0	0	0	0	21.39	21.33		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:02:.95	21.336	0	0	0	0	0	0	0	0	0	0	0	21.37	21.3		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:03:.96	21.327	0	0	0	0	0	0	0	0	0	0	0	21.35	21.31		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:04:.95	21.318	0	0	0	0	0	0	0	0	0	0	0	21.35	21.29		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:05:.95	21.299	0	0	0	0	0	0	0	0	0	0	0	21.32	21.28		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:06:.95	21.29	0	0	0	0	0	0	0	0	0	0	0	21.32	21.26		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:07:.96	21.271	0	0	0	0	0	0	0	0	0	0	0	21.3	21.24		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:08:.95	21.265	0	0	0	0	0	0	0	0	0	0	0	21.29	21.24		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:09:.95	21.258	0	0	0	0	0	0	0	0	0	0	0	21.28	21.23		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:10:.95	21.234	0	0	0	0	0	0	0	0	0	0	0	21.26	21.21		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:11:.96	21.217	0	0	0	0	0	0	0	0	0	0	0	21.25	21.19		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:12:.96	21.212	0	0	0	0	0	0	0	0	0	0	0	21.24	21.18		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:13:.95	21.179	0	0	0	0	0	0	0	0	0	0	0	21.2	21.16		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:14:.96	21.172	0	0	0	0	0	0	0	0	0	0	0	21.21	21.14		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:15:.95	21.169	0	0	0	0	0	0	0	0	0	0	0	21.19	21.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:16:.96	21.144	0	0	0	0	0	0	0	0	0	0	0	21.17	21.12		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:17:.95	21.131	0	0	0	0	0	0	0	0	0	0	0	21.15	21.11		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:18:.95	21.124	0	0	0	0	0	0	0	0	0	0	0	21.16	21.09		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:19:.96	21.097	0	0	0	0	0	0	0	0	0	0	0	21.13	21.07		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:20:.96	21.098	0	0	0	0	0	0	0	0	0	0	0	21.12	21.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:21:.96	21.075	0	0	0	0	0	0	0	0	0	0	0	21.1	21.05		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:22:.95	21.075	0	0	0	0	0	0	0	0	0	0	0	21.1	21.05		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:23:.96	21.058	0	0	0	0	0	0	0	0	0	0	0	21.08	21.04		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:24:.95	21.048	0	0	0	0	0	0	0	0	0	0	0	21.08	21.02		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:25:.95	21.039	0	0	0	0	0	0	0	0	0	0	0	21.06	21.01		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:26:.95	21.024	0	0	0	0	0	0	0	0	0	0	0	21.05	21.0		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:27:.95	21.024	0	0	0	0	0	0	0	0	0	0	0	21.04	21.01		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:28:.96	21.01	0	0	0	0	0	0	0	0	0	0	0	21.03	20.98		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:29:.96	21.003	0	0	0	0	0	0	0	0	0	0	0	21.03	20.97		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:30:.95	20.995	0	0	0	0	0	0	0	0	0	0	0	21.02	20.97		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:31:.96	20.985	0	0	0	0	0	0	0	0	0	0	0	21.01	20.96		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:32:.95	20.98	0	0	0	0	0	0	0	0	0	0	0	21.0	20.95		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:33:.95	20.96	0	0	0	0	0	0	0	0	0	0	0	20.99	20.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:34:.96	20.952	0	0	0	0	0	0	0	0	0	0	0	20.98	20.92		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:35:.95	20.941	0	0	0	0	0	0	0	0	0	0	0	20.96	20.92		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:36:.96	20.935	0	0	0	0	0	0	0	0	0	0	0	20.96	20.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:37:.96	20.914	0	0	0	0	0	0	0	0	0	0	0	20.93	20.89		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:38:.96	20.903	0	0	0	0	0	0	0	0	0	0	0	20.93	20.88		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:39:.95	20.893	0	0	0	0	0	0	0	0	0	0	0	20.92	20.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:40:.96	20.875	0	0	0	0	0	0	0	0	0	0	0	20.89	20.86		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:41:.95	20.86	0	0	0	0	0	0	0	0	0	0	0	20.89	20.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:42:.95	20.852	0	0	0	0	0	0	0	0	0	0	0	20.87	20.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:43:.96	20.843	0	0	0	0	0	0	0	0	0	0	0	20.87	20.82		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:44:.96	20.824	0	0	0	0	0	0	0	0	0	0	0	20.84	20.8		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:45:.95	20.817	0	0	0	0	0	0	0	0	0	0	0	20.85	20.79		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:46:.95	20.805	0	0	0	0	0	0	0	0	0	0	0	20.83	20.78		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:47:.95	20.784	0	0	0	0	0	0	0	0	0	0	0	20.8	20.76		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:48:.96	20.776	0	0	0	0	0	0	0	0	0	0	0	20.8	20.75		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:49:.95	20.762	0	0	0	0	0	0	0	0	0	0	0	20.79	20.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:50:.95	20.752	0	0	0	0	0	0	0	0	0	0	0	20.77	20.73		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:51:.95	20.729	0	0	0	0	0	0	0	0	0	0	0	20.75	20.71		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:52:.96	20.703	0	0	0	0	0	0	0	0	0	0	0	20.72	20.69		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:53:.95	20.699	0	0	0	0	0	0	0	0	0	0	0	20.72	20.68		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:54:.96	20.681	0	0	0	0	0	0	0	0	0	0	0	20.7	20.66		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:55:.95	20.675	0	0	0	0	0	0	0	0	0	0	0	20.7	20.65		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:56:.96	20.651	0	0	0	0	0	0	0	0	0	0	0	20.67	20.63		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:57:.96	20.633	0	0	0	0	0	0	0	0	0	0	0	20.66	20.61		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:58:.96	20.627	0	0	0	0	0	0	0	0	0	0	0	20.65	20.6		[0, 0, 0, 0, 0, 0]
2024-06-10	12:56:59:.97	20.615	0	0	0	0	0	0	0	0	0	0	0	20.63	20.6		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:00:.96	20.594	0	0	0	0	0	0	0	0	0	0	0	20.61	20.58		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:01:.95	20.587	0	0	0	0	0	0	0	0	0	0	0	20.61	20.56		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:02:.96	20.572	0	0	0	0	0	0	0	0	0	0	0	20.6	20.55		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:03:.95	20.558	0	0	0	0	0	0	0	0	0	0	0	20.58	20.53		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:04:.96	20.544	0	0	0	0	0	0	0	0	0	0	0	20.56	20.52		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:05:.95	20.526	0	0	0	0	0	0	0	0	0	0	0	20.55	20.5		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:06:.96	20.505	0	0	0	0	0	0	0	0	0	0	0	20.52	20.49		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:07:.96	20.492	0	0	0	0	0	0	0	0	0	0	0	20.51	20.47		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:08:.95	20.478	0	0	0	0	0	0	0	0	0	0	0	20.5	20.45		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:09:.96	20.462	0	0	0	0	0	0	0	0	0	0	0	20.48	20.45		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:10:.96	20.452	0	0	0	0	0	0	0	0	0	0	0	20.48	20.43		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:11:.96	20.426	0	0	0	0	0	0	0	0	0	0	0	20.45	20.4		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:12:.96	20.415	0	0	0	0	0	0	0	0	0	0	0	20.43	20.4		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:13:.95	20.396	0	0	0	0	0	0	0	0	0	0	0	20.42	20.38		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:14:.95	20.396	0	0	0	0	0	0	0	0	0	0	0	20.42	20.38		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:15:.95	20.379	0	0	0	0	0	0	0	0	0	0	0	20.4	20.36		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:16:.96	20.367	0	0	0	0	0	0	0	0	0	0	0	20.38	20.35		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:17:.96	20.354	0	0	0	0	0	0	0	0	0	0	0	20.38	20.32		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:18:.96	20.337	0	0	0	0	0	0	0	0	0	0	0	20.35	20.32		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:19:.95	20.317	0	0	0	0	0	0	0	0	0	0	0	20.34	20.3		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:20:.95	20.304	0	0	0	0	0	0	0	0	0	0	0	20.33	20.28		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:21:.95	20.297	0	0	0	0	0	0	0	0	0	0	0	20.32	20.28		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:22:.96	20.279	0	0	0	0	0	0	0	0	0	0	0	20.29	20.27		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:23:.96	20.266	0	0	0	0	0	0	0	0	0	0	0	20.29	20.24		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:24:.95	20.26	0	0	0	0	0	0	0	0	0	0	0	20.28	20.24		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:25:.96	20.249	0	0	0	0	0	0	0	0	0	0	0	20.27	20.22		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:26:.96	20.23	0	0	0	0	0	0	0	0	0	0	0	20.25	20.21		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:27:.96	20.218	0	0	0	0	0	0	0	0	0	0	0	20.24	20.2		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:28:.95	20.205	0	0	0	0	0	0	0	0	0	0	0	20.23	20.18		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:29:.96	20.201	0	0	0	0	0	0	0	0	0	0	0	20.22	20.18		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:30:.95	20.185	0	0	0	0	0	0	0	0	0	0	0	20.21	20.16		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:31:.95	20.171	0	0	0	0	0	0	0	0	0	0	0	20.18	20.16		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:32:.95	20.155	0	0	0	0	0	0	0	0	0	0	0	20.17	20.14		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:33:.96	20.156	0	0	0	0	0	0	0	0	0	0	0	20.18	20.13		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:34:.95	20.142	0	0	0	0	0	0	0	0	0	0	0	20.16	20.12		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:35:.96	20.136	0	0	0	0	0	0	0	0	0	0	0	20.15	20.12		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:36:.96	20.122	0	0	0	0	0	0	0	0	0	0	0	20.13	20.11		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:37:.95	20.12	0	0	0	0	0	0	0	0	0	0	0	20.14	20.1		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:38:.95	20.112	0	0	0	0	0	0	0	0	0	0	0	20.13	20.09		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:39:.95	20.094	0	0	0	0	0	0	0	0	0	0	0	20.11	20.08		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:40:.96	20.08	0	0	0	0	0	0	0	0	0	0	0	20.1	20.06		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:41:.95	20.079	0	0	0	0	0	0	0	0	0	0	0	20.1	20.06		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:42:.95	20.072	0	0	0	0	0	0	0	0	0	0	0	20.09	20.05		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:43:.95	20.055	0	0	0	0	0	0	0	0	0	0	0	20.07	20.04		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:44:.95	20.039	0	0	0	0	0	0	0	0	0	0	0	20.06	20.02		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:45:.95	20.018	0	0	0	0	0	0	0	0	0	0	0	20.04	20.0		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:46:.95	20.01	0	0	0	0	0	0	0	0	0	0	0	20.03	19.99		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:47:.95	19.994	0	0	0	0	0	0	0	0	0	0	0	20.01	19.98		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:48:.96	19.981	0	0	0	0	0	0	0	0	0	0	0	19.99	19.97		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:49:.95	19.969	0	0	0	0	0	0	0	0	0	0	0	19.99	19.95		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:50:.96	19.954	0	0	0	0	0	0	0	0	0	0	0	19.97	19.94		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:51:.96	19.947	0	0	0	0	0	0	0	0	0	0	0	19.96	19.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:52:.95	19.926	0	0	0	0	0	0	0	0	0	0	0	19.94	19.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:53:.95	19.918	0	0	0	0	0	0	0	0	0	0	0	19.94	19.9		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:54:.96	19.894	0	0	0	0	0	0	0	0	0	0	0	19.92	19.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:55:.95	19.884	0	0	0	0	0	0	0	0	0	0	0	19.9	19.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:56:.95	19.871	0	0	0	0	0	0	0	0	0	0	0	19.89	19.85		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:57:.95	19.845	0	0	0	0	0	0	0	0	0	0	0	19.86	19.83		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:58:.95	19.834	0	0	0	0	0	0	0	0	0	0	0	19.86	19.81		[0, 0, 0, 0, 0, 0]
2024-06-10	12:57:59:.95	19.809	0	0	0	0	0	0	0	0	0	0	0	19.84	19.78		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:00:.95	19.798	0	0	0	0	0	0	0	0	0	0	0	19.82	19.77		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:01:.95	19.783	0	0	0	0	0	0	0	0	0	0	0	19.8	19.77		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:02:.95	19.778	0	0	0	0	0	0	0	0	0	0	0	19.79	19.76		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:03:.95	19.756	0	0	0	0	0	0	0	0	0	0	0	19.77	19.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:04:.95	19.75	0	0	0	0	0	0	0	0	0	0	0	19.76	19.74		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:05:.96	19.723	0	0	0	0	0	0	0	0	0	0	0	19.73	19.71		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:06:.96	19.705	0	0	0	0	0	0	0	0	0	0	0	19.72	19.69		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:07:.95	19.696	0	0	0	0	0	0	0	0	0	0	0	19.71	19.68		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:08:.95	19.682	0	0	0	0	0	0	0	0	0	0	0	19.7	19.67		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:09:.96	19.665	0	0	0	0	0	0	0	0	0	0	0	19.69	19.64		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:10:.95	19.645	0	0	0	0	0	0	0	0	0	0	0	19.66	19.63		[0, 0, 0, 0, 0, 0]
2024-06-10	12:58:11:.96	19.626	0	0	0	0	0	0	0	0	0	0	0	19.64	19.61		[0, 0, 0, 0, 0, 0]
